id,Trade Name,Price,Active Ingredient,Category,Manufacturer
1480,ARIMIDEX 1 MG 28 TAB.,706,ANASTROZOLE,non-steroidal aromatase-inhibitor,ASTRA ZENECA
1481,ARIPIPRACARE 10 MG 30 TABS.,90,ARIPIPRAZOLE,psychiatric.antipsychotics,MULTICARE
1482,ARIPIPRACARE 20 MG 20 SCORED TABS.,80,ARIPIPRAZOLE,psychiatric.antipsychotics,MULTICARE
1483,ARIPIPRAZOLE 10 MG 20 F.C. TAB.,99,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1484,ARIPIPRAZOLE 10 MG 20 ORALLY DISINT. TABS.,89.75,ARIPIPRAZOLE,psychiatric.antipsychotics,PROTECH PHARMA
1485,ARIPIPRAZOLE 15 MG 20 F.C. TAB.,117,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1486,ARIPIPRAZOLE 1MG/ML ORAL SOL. 120 ML,46,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1487,ARIPIPRAZOLE 20 MG 20 F.C. TAB.,106,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1488,ARIPIPRAZOLE 30 MG 20 F.C.TAB.,152,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1489,ARIPIPRAZOLE 30 MG 20 ORALLY DIS.TABLETS,126,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1490,ARIPIPRAZOLE 5 MG 30 F.C. TAB.,96,ARIPIPRAZOLE,psychiatric.antipsychotics,INSPIRE PHARMACEUTICAL COMPANY
1491,ARIPIPREX 10MG 30 F.C.TAB.,162,ARIPIPRAZOLE,psychiatric.antipsychotics,ANDALOUS PHARMA
1492,ARIPIPREX 15MG 20 F.C.TAB.,132,ARIPIPRAZOLE,psychiatric.antipsychotics,ANDALOUS PHARMA
1493,ARIPIPREX 1MG/ML ORAL SOL. 100 ML,44,ARIPIPRAZOLE,psychiatric.antipsychotics,ANDALOUS PHARMA
1494,ARIPIPREX 20MG 20 F.C.TAB.,132,ARIPIPRAZOLE,psychiatric.antipsychotics,ANDALOUS PHARMA
1495,ARIPIPREX 30MG 30 F.C.TAB.,318,ARIPIPRAZOLE,psychiatric.antipsychotics,ANDALOUS PHARMA
1496,ARIPIPREX 9.75MG/1.3ML 1 VIAL I.M. INJ.,21.5,ARIPIPRAZOLE,psychiatric.antipsychotics,ANDALOUS PHARMA
1497,ARIXTRA 10MG/0.8ML 10 S.C. PREFILLED SYRINGES(N/A),1050,FONDAPARINUX SODIUM,anticoagulant.low mwt heparin synthetic pentasaccharide,PHOENIX GROUP
1498,ARIXTRA 2.5MG/0.5ML 10 S.C. PREFILLED SYRINGES,1382,FONDAPARINUX SODIUM,anticoagulant.low mwt heparin synthetic pentasaccharide,PHOENIX GROUP
1499,ARIXTRA 5MG/0.4ML 10 S.C. PREFILLED SYRINGES(N/A),980,FONDAPARINUX SODIUM,anticoagulant.low mwt heparin synthetic pentasaccharide,PHOENIX GROUP
1500,ARIXTRA 7.5MG/0.6ML 10 S.C PREFILLED SYRINGES,2559,FONDAPARINUX SODIUM,anticoagulant.low mwt heparin synthetic pentasaccharide,PHOENIX GROUP
1501,ARIZONA HAIR OIL 200ML,52,ALMOND OIL + JOJOBA OIL + COCONUT OIL + WHEAT GERM OIL + ROSEMARY OIL + OLIVE OIL + LAVENDER OIL + SESAME OIL,hair care products,PHARMAVERA
1502,ARKADOLOW 500 MG 30 F.C. TABS.,42,PARACETAMOL(ACETAMINOPHEN),antipyretic,UTOPIA
1503,ARKADOLOW EXTRA 30 F.C. TABS.,57,CAFFEINE + PARACETAMOL(ACETAMINOPHEN),mild analgesic,UTOPIA
1504,ARKOTRUE 20 TABS.,100,INULIN + L-TRYPTOPHAN + CHARCOAL + BIFIDOBACTERIUM LACTIS + LIQUORICE + PEPPERMINT + NIACINAMIDE + LACTOBACILLUS ACIDOPHILUS + PANTOTHENIC ACID + PYRIDOXINE,digestive system support,ARKOPHARM
1505,ARMODACURE 150 MG 30 TABS.,318,ARMODAFINIL,wakefulness-promoting agent,OCTOBER PHARMA
1506,ARMOVIGIL 150 MG 10 TAB,32,ARMODAFINIL,wakefulness-promoting agent,MPI
1507,ARMOVIGIL 50 MG 30 TAB,69,ARMODAFINIL,wakefulness-promoting agent,MPI
1508,ARMOWAKE 150 MG 10 TABS. (N/A),32,ARMODAFINIL,wakefulness-promoting agent,EVA PHARMA
1509,ARMOWAKE 50 MG 20 TABS.,86,ARMODAFINIL,wakefulness-promoting agent,EVA PHARMA
1510,ARNYA ANTISEPTIC SPRAY 60 ML,30,DEHYDRATED ALCOHOL + TRIETHANOLAMINE + GLYCERINE + PROPYLENE GLYCOL,antiseptic,INFINITY PHARM
1511,AROLYN  LOTION 100ML,30,ZINC OXIDE + CALAMINE + CHLORHEXIDINE + TEA TREE OIL + THYME OIL + CHAMOMILE EXTRACT + VITAMIN E + PANTHENOL + CASTOR OIL + JOJOBA OIL + ALLANTOIN + OLIVE OIL + ALOE VERA EXTRACT + GLYCERIN,"soothing,anti-pruritic, moisturizer",DOLPHIN PHARMA
1512,AROMALOCK 2.5 MG 30 F.C. TABS,621,LETROZOLE,non-steroidal aromatase inhibitor,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
1513,AROMASIN 25 MG 30 TABS.,1382,EXEMESTANE,antineoplastic,PFIZER
1514,AROMEGA 60 MG GEL,98,OMEGA 3 + OMEGA 6 + MENTHOL + CAMPHOR + CLOVE + AVOCADO OIL + ALMOND OIL + EUCALYPTUS +,anti-inflammatory,ELIXIR PHARMA
1515,AROMIX 100 MG 14 SACHETS,89,LACTOFERRIN,iron supplement,MBO PHARMA
1516,AROMIX PLUS 250 MG 20 CAP,350,LACTOFERRIN,iron supplement,MBO PHARMA
1517,AROZOLE 100 MG 14 CAPS.,62,ITRACONAZOLE,antifungals.triazoles,ALFACURE PHARMACEUTICALS
1518,AROZOLE 100MG 4CAPS.,19.2,ITRACONAZOLE,antifungals.triazoles,ALFACURE PHARMACEUTICALS
1519,ARPIMUNE ME 100MG  50 S.G. CAPS.,865,CYCLOSPORIN,immunosuppressant,INTERNATIONAL TRADING OFFICE
1520,ARPIMUNE ME 25MG  50 S.G. CAPS.,218,CYCLOSPORIN,immunosuppressant,INTERNATIONAL TRADING OFFICE
1521,ARPIMUNE ME 50MG  50 S.G. CAPS.,436,CYCLOSPORIN,immunosuppressant,INTERNATIONAL TRADING OFFICE
1522,ARROMAPRAZAN 20 MG TABS,138,VONOPRAZAN,vonoprazan,EP PHARMA
1523,ARSENAL 20 CAPSULES,39,GLUCOSAMINE SULPHATE + CURCUMIN + VITAMIN C + VITAMIN D3 + VITAMIN E + SILICA + BORON + SELENIUM + MOLYBDNEUM + ZINC +  +,joint care,GRAND PHARMA
1524,ART Q CREAM 60 GM,65,,anti-acne,BADR PHARMA
1525,ART Q FACIAL CLEANSER 200 ML,80,,anti-acne,BADR PHARMA
1526,ARTAGONE 30 H.G CAPS.,76,,liver support supplement,NAPCO
1527,ARTAMINE 250MG 50 CAPS.,184,PENICILLAMINE,antirheumatic agent.wilson s disease.antidote chelating agent,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
1528,ARTEC 500/500MG 20 F.C.TABS.,70,CHONDROITIN + GLUCOSAMINE,anti-rheumatic.osteoarthritis.anabolic agents,GOLDEN QUEEN
1529,ARTELAC OPHTIOLE 3.2MG/ML EYE DROPS 10 ML 2 BOTTLES,20,HYDROXYPROPYL METHYLCELLULOSE,eye lubricant,DR.MANN-GERMANY
1530,ARTHENIA CREAM 20GM,105,LIQUORICE + KOJIC ACID + VITAMINS (A-C-E) + LACTIC ACID + TEA TREE OIL,whitening topicals,DEVARTLAB PHARMA
1531,ARTHENIA CREAM 50GM,210,LIQUORICE + KOJIC ACID + VITAMINS (A-C-E) + LACTIC ACID + TEA TREE OIL,whitening topicals,DEVARTLAB PHARMA
1532,ARTHFREE 100 MG 3 F.C.TABS.,60,LEFLUNOMIDE,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,EVA PHARMA
1533,ARTHFREE 20 MG 30 F.C.TABS.,261,LEFLUNOMIDE,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,EVA PHARMA
1534,ARTHICART 20 F.C TABS,210,COLLAGEN TYPE || + GLUCOSAMINE SULPHATE + CHONDROITIN SULPHATE + VIT D3 + VIT E + VIT C + VIT B12 + FOLICACID + SELENIUM + ZINC + MANGANESE + COPPER,multivitamin,NANO CURA
1535,ARTHINEUR 10 CAPS.,23,DICLOFENAC SODIUM + VITAMIN B1 + VITAMIN B6 + VITAMIN B12,nsaid combined with vitamin b,EGYPHAR
1536,ARTHOJO 30TABS,210,GLUCOSAMINE SULPHATE 2KCL + METHYL SULFONYL METHANE (MSM) + ROSE HIPS POWDER EXTRACT + CHONDROITIN SULPHATE + GINGER ROOT EXTRACT + VITAMIN D3 AS CHOLECALCIFEROL + L- ASCORBIC ACID + FOLIC ACID + CYANOCOBALAMIN + ZINC GLUCONATE + COPPER SULPHATE + MANGANESE SULFATE + SODIUM SELENATE,dietary supplement,BEE GROUP & PHARMATREAT
1537,ARTHRICOX 15 MG 10 TAB.,7,MELOXICAM,nsaid.oxicam,CID
1538,ARTHRITIS FREE TOPICAL SPRAY 150 ML,18,MENTHOL + METHYL SALICYLATE,analgesic,MILLENIUM PHARMA-EGYPT
1539,ARTHROFAST 150 MG 14 M.R. TABLETS,120,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,NOVARTIS
1540,ARTHROHOLD 400 MG 30 CAPS.,450,AVOCADO SOYBEAN,joint health,PARKVILLE PHARMACEUTICALS
1541,ARTHROHOLD PLUS,390,AVOCADO SOYA BEAN + HYALURONIC ACID + MSM + BROMELAIN + BOSWELLIA SERATTA + VITD,dietary supplement,PARKVILLE
1542,ARTHROSAMINE 30 CAPS.,31.5,GLUCOSAMINE + GINKO BILOBA LEAF EXTRACT,anti-rheumatic.osteoarthritis.anabolic agents,AL ROWAD PHARMACEUTICAL INDUSTRIAL CO.
1543,ARTI TOP. LOTION 120 ML,85,PANTHENOL + VITAMIN C + GRAPE SEED EXT. + HONEY,healing topical,BIOSTAR PHARMA
1544,ARTICAVOL 75MG/3ML 3 AMP.,33,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,GLOBAL PHARMACEUTICAL INDUSTRIES
1545,ARTICU-SAFE 50MG 30 CAPS.,111,DIACEREIN,anti-inflammatory,GLOBAL NAPI PHARMACEUTICALS
1546,ARTICULAGE 10 SACHETS,140,GLUCOSAMINE SULFATE + COLLAGEN HYDROLYSATE (MARINE) + CHONDRIOTIN SULFATE + METHYL SULFONYL METHANE(MSM) + HYALURONIC ACID,anti-rheumatic.osteoarthritis.anabolic agents,AMCOMED
1547,ARTICULAGE 30 SACHETS,390,GLUCOSAMINE SULFATE + COLLAGEN HYDROLYSATE (MARINE) + CHONDRIOTIN SULFATE + METHYL SULFONYL METHANE(MSM) + HYALURONIC ACID,anti-rheumatic.osteoarthritis.anabolic agents,AMCOMED
1548,ARTICULUS CAPSULE,190,GLUCOSAMINE SULFATE + HYDROLYZED COLLAGEN + VITAMIN C,osteoarthritis,CELENOVA PHARMACEUTICAL
1549,ARTIFICIAL SALIVA ORAL SPRAY 30 ML,8,CALCIUM CHLORIDE + MAGNESIUM CHLORIDE + POTASSIUM CHLORIDE + POTASSIUM HYDROXIDE + SODIUM CHLORIDE,oral care,SIGMA TEC
1550,ARTILANE CLASSIC 15 BOTTLES 10 ML,390,ENZYMATIC HYDROLYZED COLLAGEN + HYALURONIC ACID + QUERCETINE + LYCOPENE + VITAMIN C + COENZYME Q10 + MAGNESIUM + ZINC,joint care,PHOENIX GROUP
1551,ARTILANE FORTE 15 BOTTLES 10 ML,990,GLUCOSAMINE + CHONDROITIN + BOSWELLIA + ENZYMATIC HYDROLYZED COLLAGEN + HYALURONIC ACID + QUERCETINE + LYCOPENE + VITAMIN C + COENZYME Q10 + MAGNESIUM + ZINC,joint care,PHOENIX GROUP
1552,ARTINIBSA 40MG/0.005MG/ML S.C./I.M INJ.,500,ADRENALINE + ARTICAINE,dental anaesthetic,WEDJAT PHARMA
1553,ARTINIBSA 40MG/0.01MG/ML S.C./I.M. INJ.,600,ADRENALINE + ARTICAINE,dental anaesthetic,WEDJAT PHARMA
1554,ARTISOY 30 F.C. TABS.,240,GLUCOSAMINE SULFATE + CHONDROITIN SULFATE + AVOCADO SOYBEAN,anti-rheumatic.osteoarthritis.anabolic agents,APEX PHARMA
1555,ARTIXIBAN 2.5 MG 30 F.C. TABS.,426,APIXABAN,anticoagulant,MASH PREMIERE
1556,ARTIXIBAN 5 MG 30 F.C. TABS.,444,APIXABAN,anticoagulant,MASH PREMIERE
1557,ARTOFENAC 0.09% EYE DROPS 5 ML,40,BROMFENAC,nsaid,EVA PHARMA
1558,"ARTPHARMADENT 1:100,000- 50 CARTRIDGES 1.7 ML",850,ARTICAINE HYDROCHLORIDE 4% + EPINEPHRINE 0.017MG,analgesic.dental local anesthetic,ART PHARMA
1559,"ARTPHARMADENT 1:200,000 - 50 CARTRIDGES 1.7 ML",850,ARTICAINE HYDROCHLORIDE 4% + EPINEPHRINE 0.0085 MG,analgesic.dental local anesthetic,ART PHARMA
1560,ARYTHREX 200MG 20 CAPS.,94,CELECOXIB,nsaid.selective cox-2 inhibitors,AMOUN
1561,ASCELERA MASSAGE GEL 60 GM,70,METHYL SALICYLATE + MENTHOL + GINKGO BILOBA,massage,ALPHABET PHARMA
1562,ASCIZADEX-N TOP. GEL 40 GM,46,AESCIN + DIETHYLAMINE SALICYLATE,nsaid.antirehumatic.salicylates,ZAD
1563,ASCO-ZINC 30 CAPS.,75,VITAMIN C + ZINC BISGLYCINATE CHELATE,multivitamins,ORCHIDIA PHARMACEUTICAL INDUSTRIES
1564,ASCOCITRIN C 20 TABLET,112,HESPERIDIN 50 MG + RUTIN 50 MG + VITAMIN C 500 MG,flavonoids,IBM PHARAMA
1565,ASCODAL 45 EFF. TABS.,150,VITAMIN C + VITAMIN D3 + ZINC,multivitamin,AMCOMED
1566,ASCOKARM 500MG 20 CAPS.,35,VITAMIN C,vitamin c,KARMAN PHARMACEUTICAL INDUSTRIES
1567,ASCOKARM-ZINC 20 CAPS.,65,VITAMIN C + ZINC,multivitamins,KARMAN PHARMACEUTICAL INDUSTRIES
1568,ASCOR CREAM 30 GM,109.8,VITAMIN C,moisturizing topical,NORMA PHARM
1569,ASCORBACIL 1 GM 20 IMMEDIATE REL. TABS.,82,VITAMIN C,vitamin c,BIOCAPITAL PHARMA
1570,ASCORBIC ACID ORAL DROPS 15 ML,45,VITAMIN C,vitamin c,ATLAS PHARMACEUTICAL
1571,ASCORBOVIT 1 GM 6 SACHETS,5,VITAMIN C,vitamin c,PHARCO
1572,ASCOZENTAL 10 GRANULES FOR ORAL SUSP. SACHETS,60,PARACETAMOL(ACETAMINOPHEN) + VITAMIN C,cold products,MEDIZEN PHARMACEUTICAL INDUSTRIES
1573,ASCOZENTAL 6 GRANULES FOR ORAL SUSP. SACHETS,24,PARACETAMOL(ACETAMINOPHEN) + VITAMIN C,cold products,MEDIZEN PHARMACEUTICAL INDUSTRIES
1574,ASEN BABY CREAM 50 GM,49,ZINC OXIDE + CASTOR OIL + OLIVE OIL + CHAMOMILE + ALOE VERA + TOCOPHEROL + RETINYL PALMITATE + BEESWAX,skin care.moisturizing,INFINITY PHARMA FOR PHARMACEUTICALS
1575,ASENA B COMPLEX 30 SUBLINGUAL TABLETS,180,VITAMIN B6 + VITAMIN B12 + BIOTIN + FOLIC ACID,vitamin b complex,ASENA PHARMA
1576,ASENADIA 10 MG 10 SUBLINGUAL TABS.,128,ASENAPINE,antipsychotic,WESTERN PHARMA
1577,ASENADIA 10 MG 30 SUBLINGUAL TABS.,298.5,ASENAPINE,antipsychotic,WESTERN PHARMA
1578,ASENAPINE-HIKMA 10MG 30 SUBLINGUAL TABS.,298.5,ASENAPINE,antipsychotic,HIKMA PHARMA
1579,ASENAPINE-HIKMA 2.5MG 30 SUBLINGUAL TABS.,182.25,ASENAPINE,antipsychotic,HIKMA PHARMA
1580,ASENAPINE-HIKMA 5MG 30 SUBLINGUAL TABS.,298.5,ASENAPINE,antipsychotic,HIKMA PHARMA
1581,ASEROPIX 20 CAP,105,30 MG  IRON ( AS FERROUS BISGLYCINATE + 400 MCG FOLIC ACID + 180 MG VITAMIN C + LACTOFRRIN 10 MG = 40 MG TRADITIONAL LACTOFRRIN,iron supplement,KARMED PHARM
1582,ASHWAGANDHA 500 MG 30 CAPSULES,180,ASHWAGANDHA ROOT EXTRACT,multivitamin,DOLLS PHARMA
1583,ASHWAHERB 30 HGC,350,ASHWAGANDHA EXTRACT,multivitamin,PRIME SOLUTIONS
1584,ASHWASTAR ANTIOXIDANT 30 H.G. CAPS.,330,ASHWAGANDHA ROOT EXTRACT,multivitamin,GROWTH PHARMA
1585,ASHWASTAR THEANINE 30 H.G. CAPS.,250,ASHWAGANDHA ROOT EXTRACT + L-THEANINE,multivitamin,GROWTH PHARMA
1586,ASICO TOOTHPASTE GEL 60 GM,45,CETYLPYRIDINIUM CHLORIDE + CLOVE OIL + MENTHOL + SODIUM MONOFLUROPHOSPHATE + CHAMOMILE OIL + SODIUM LAURYL SULPHATE,oral care,HEMA PHARM
1587,ASILA 10 SACHET,110,PSYLLIUM HUSK,dietary supplement,INCEPTION PHARMA
1588,ASKINE 300/10 MG 10 TAB.,1.05,ACETYLSALICYLIC ACID + CAFFEINE,nsaid,ALEXANDRIA
1589,ASMACID 30 TAB.,5,EPHEDRINE + MECLIZINE + PHENOBARBITONE + THEOPHYLLINE,.,CID
1590,ASMAKAST 10 MG 30 F.C.TABS.,156,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,SANDOZ
1591,ASMAKAST 5 MG 30 CHEWABLE TABS.,120,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,SANDOZ
1592,ASMAKAST PAEDIATRIC 4MG ORAL GRANULES 10 SACHETS,24,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,SANDOZ
1593,ASMALAIR 10MG 10 TAB.,40,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,HI-PHARM
1594,ASMALAIR 5MG 10 TAB.,33.6,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,HI-PHARM
1595,ASMATROPIM 250MCG/ML 20 NEBULIZER VIAL SOLN.,70,IPRATROPIUM BROMIDE,anti-muscarinic.asthma,GLOBAL PHARMACEUTICAL INDUSTRIES
1596,ASMATROPIM 500MCG/2ML 20 NEBULIZER VIAL SOLN.,164,IPRATROPIUM BROMIDE,anti-muscarinic.asthma,GLOBAL PHARMACEUTICAL INDUSTRIES
1597,ASMAZON CREAM 30GM,55,CLIMBAZOLE,anti-fungal,PHARMAKON
1598,ASMAZON SPRAY 60ML,65,CLIMBAZOLE,anti-fungal,PHARMAKON
1599,ASMOLIN 20 TAB.,6.5,EPHEDRINE + PHENOBARBITONE + THEOPHYLLINE,.,EIPICO
1600,ASPAIN 300MG 20*10 TAB.,24,ACETYLSALICYLIC ACID,nsaid.salicylates,ALEXANDRIA
1601,ASPARAGINASE-MEDAC 10000 I.U. VIAL $$,2500,ASPARAGINASE(L-ASPARAGINASE),antineoplastic,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
1602,ASPATREND 10 SACHETS,160,L-ORNITHINE-L-ASPARTATE,liver support supplement,TREND PHARM
1603,ASPATREND 5GM/10ML 5 VIALS . I.V. INF.,190,L-ORNITHINE-L-ASPARTATE,liver support supplement,TREND PHARM
1604,ASPATREND 6 SACHETS,96,L-ORNITHINE-L-ASPARTATE,liver support supplement,TREND PHARM
1605,ASPETOVENT 10MG/ML I.V. VIAL 3 ML,30,CAFFEINE,cns.stimulant.methylxanthines,EVA PHARMA
1606,ASPICO 81MG 30 CHEWABLE TABS.,12,ACETYLSALICYLIC ACID,nsaid.salicylates,NOVELL PHARMA
1607,ASPICURE-COMBI 10 F.C. TABS.,8.25,ACETYLSALICYLIC ACID + CAFFEINE + PARACETAMOL(ACETAMINOPHEN),nsaid,CHEMIPHARM
1608,ASPIN MIX 10 SACHETS (CHOCOLATE),70,,dietary supplement,ASPIN PHARMACEUTICAL
1609,ASPIN MIX 10 SACHETS (VANILLA),70,,dietary supplement,ASPIN PHARMACEUTICAL
1610,ASPIRGINE 0.9GM I.V./I.M. VIAL (N/A),4.5,LYSINE ACETYLSALICYLATE,.,UP PHARMA
1611,ASPIRIN PROTECT 100 MG 30 GASTRO-RESISTANT TABS.,78,ACETYLSALICYLIC ACID,nsaid.salicylates,BAYER BITTERFELD GMBH-GERMANY
1612,ASPIRIN-CHEMIPHARM 75 MG 30 CHEW.TABS.,12,ACETYLSALICYLIC ACID,nsaid.salicylates,CHEMIPHARM
1613,ASPO NASR 300MG 200 TAB.,14,ACETYLSALICYLIC ACID,nsaid.salicylates,EL NASR
1614,ASPOCARD 150MG 20 CHEW. TAB.,4.9,ACETYLSALICYLIC ACID,nsaid.salicylates,CID
1615,ASPOCID 300 MG 200 TABS.,80,ACETYLSALICYLIC ACID,nsaid.salicylates,CID
1616,ASPOCID 75MG 20 TAB.,22,ACETYLSALICYLIC ACID,nsaid.salicylates,CID
1617,ASPOCID 75MG 30 TAB.,33,ACETYLSALICYLIC ACID,nsaid.salicylates,CID
1618,ASPOCID PAEDIATRIC 75MG 30 CHEW. TABS.,35,ACETYLSALICYLIC ACID,nsaid.salicylates,CID
1619,ASPOPHAR 81 MG 30 E.C. TABS.,45,ACETYLSALICYLIC ACID,nsaid.salicylates,EGYPHAR
1620,ASPRAM 1.5 M.I.U. 8 F.C. TAB.,5.5,SPIRAMYCIN,antibiotic.macrolide,ALEXANDRIA
1621,ASPRICARLO 81MG 30 CHEWABLE TABS.,45,ACETYLSALICYLIC ACID,nsaid.salicylates,EUROPEAN EGYPTIAN PHARM. IND.
1622,ASPROTECT 100 MG 30 E.C.TABS.,54,ACETYLSALICYLIC ACID,nsaid.salicylates,RAMEDA
1623,ASSAX CREAM,40,PANTHENOL + JOJOBA OIL + CHAMOMILE EXTRACT + OLIVE OIL + HONEY + WHEAT GERM OIL + SOFFLOWER OIL + GLYCERIN,topical cream,MARAN  ASSA
1624,ASTHMARELIEF 2.5 MG NEBULIZER SOLN. 20 AMP. 2.5ML,124,SALBUTAMOL,bronchodilator,EVA PHARMA
1625,ASTHMARELIEF 5 MG NEBULIZER SOLN. 20 AMP. 2.5ML,124,SALBUTAMOL,bronchodilator,EVA PHARMA
1626,ASTHMATROL  1 PACK /200 INHALER,86.5,IPRATROPIUM BROMIDE 20MCG + FENOTEROL HYDROBROMIDE 50MCG,ipratropium bromide anti-muscarinic +fenoterol beta 2 receptor stimulation in lung,THE ARAB DRUG COMPANY (ADCO)
1627,ASTHMEC 10 MG 20 TAB.,21,BAMBUTEROL,bronchodilator.long acting beta 2 agonist,CHEMIPHARM
1628,ASTHMEC 20MG 20 TABS.,30,BAMBUTEROL,bronchodilator.long acting beta 2 agonist,CHEMIPHARM
1629,ASTIN 10 MG 20 F.C. TABS.,46,EBASTINE,anti-histamine.anti-allergy,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1630,ASTIN 20 MG 20 F.C.TABS.,46,EBASTINE,anti-histamine.anti-allergy,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1631,ASTIN 5MG/5ML SYRUP 100 ML,42,EBASTINE,anti-histamine.anti-allergy,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1632,ASTONIN-H 0.1MG 30 TAB.,18,FLUDROCORTISONE,adrenocortical steroi,"MERCK KGAA,F.R.GERMANY"
1633,ASTRACALMITO SYRUP,57,IVY LEAF - THYME,anti cough,ASTRATECH
1634,ASTRANIDA 500MG 10 F.C.TAB.,33,ORNIDAZOLE,antiprotozoal,PHARMED HEALTHCARE
1635,ASTRANTIA JOINT SUPPORT 120 TABLETS,1000,GLUCOSAMINE HCL + CHONDROITIN SULFATE SODIUM + MSM + HYDROLIZED COLLAGEN TYPE 2 + HYALURONATE ACID,dietary supplements,ASTRANTIA USA
1636,ASTRANTIA JOINT SUPPORT 60 TABLETS,975,GLUCOSAMINE HCL + MSM + CHONDROITIN SULFATE + HYALURONIC ACID + HYDROLIZED COLLAGEN TYPE 2,dietary supplements,ASTRANTIA USA
1637,ASTROGLIDE GEL 35ML,39,,lubricant,EXCELLENCE
1638,ASTROGLIDE GEL 73.9ML,54,,lubricant,EXCELLENCE
1639,ASTROHEAM 10 CAPS.,150,LACTOFERRIN 200 MG + IRON 20 MG + VIT C 100 MG + FOLIC ACID 200 MCG + VIT B12 1 MCG,hematinic,ED PHARMA
1640,ASUTEC 300MG 20 CAPS. (N/A),41.5,AVOCADO OIL + SOYA BEAN OIL,joints arthritis,PHARMA GREEN
1641,ASYLON 20 TAB.,11,CALCIUM CARBONATE + DIMETHICONE + GLYCINE,antacid,CHEMIPHARM
1642,ATACAND 16 MG 14 TABS.,116,CANDESARTAN CILEXETIL,antihypertensive.arbs,ASTRA ZENECA
1643,ATACAND 4 MG 14 TABS.,39.75,CANDESARTAN CILEXETIL,antihypertensive.arbs,ASTRA ZENECA
1644,ATACAND 8 MG 14 TABS.,83,CANDESARTAN CILEXETIL,antihypertensive.arbs,ASTRA ZENECA
1645,ATACAND 8 MG 28 TABS.,120.5,CANDESARTAN CILEXETIL,antihypertensive.arbs,ASTRA ZENECA
1646,ATACAND PLUS 16/12.5 MG 14 TABS.,116,CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE,anti-hypertensive. combined angiotensin blocker with diuretic,HEALTHY FAMILY
1647,ATACAND PLUS 32/25 MG 14 TABS.,179,CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE,anti-hypertensive. combined angiotensin blocker with diuretic,HEALTHY FAMILY
1648,ATALUX CREAM 40 GM,22,,.,CHEMI HEALTH
1649,ATARAX 10 MG 20 TABS.,22,HYDROXYZINE HYDROCHLORIDE,anti-histamine.sedative.first generation,CID
1650,ATARAX 25 MG 25 TABS.(N/A),12,HYDROXYZINE HYDROCHLORIDE,anti-histamine.sedative.first generation,CID
1651,ATCO-C 30 TABS.,65,VITAMIN C + ZINC,multivitamin,ATCO PHARMA
1652,ATCOCARDISIL 8/2.5 MG 30 TABS.,88.5,CANDESARTAN CILEXETIL + AMLODIPINE,antihypertensive.selective calcium channel blocker plus arb,ATCO PHARMA
1653,ATCOCARDISIL 8/5 MG 30 TABS.,108,CANDESARTAN CILEXETIL + AMLODIPINE,antihypertensive.selective calcium channel blocker plus arb,ATCO PHARMA
1654,ATCOCOXIB 60 MG 30 TABS.,160.5,ETORICOXIB,nsaid.selective cox-2 inhibitors,ATCO PHARMA
1655,ATCOCOXIB 90 MG 30 TABS.,241.5,ETORICOXIB,nsaid.selective cox-2 inhibitors,ATCO PHARMA
1656,ATCOGLIFLOZIN 10 MG 30 F.C.TABS.,180,EMPAGLIFLOZIN,anti-diabetic.secretagogues.sglt2 inhibitors,ATCO PHARMA
1657,ATCOGLIFLOZIN 25 MG 30 F.C.TABS.,180,EMPAGLIFLOZIN,anti-diabetic.secretagogues.sglt2 inhibitors,ATCO PHARMA
1658,ATCOLIPOX 10 MG 30 CHEW. TABS.,61.5,ATORVASTATIN,antihyperlipidemic.statins,ATCO PHARMA
1659,ATCOLIPOX 20 MG 30 CHEW. TABS.,72,ATORVASTATIN,antihyperlipidemic.statins,ATCO PHARMA
