id,Trade Name,Price,Active Ingredient,Category,Manufacturer
6569,DREAMRAN SKIN EMOLLIENT CREAM 200 GM,189,ALMOND OIL + OLIVE OIL + PARAFFIN OIL + CERAMIDES + LACTIL + H.CASTOR OIL + BEESWAX + D-PANTHENOL + GLYCERIN,moisturizing topical,DEVA HEALTHCARE
6570,DREVAXIM 1 GM I.M VIAL,48,CEFTRIAXONE,antibiotic.cephalosporin.third-generation,ADWIA
6571,DREVAXIM 1 GM I.V VIAL,48,CEFTRIAXONE,antibiotic.cephalosporin.third-generation,ADWIA
6572,"DRIED FACTOR VIII FRACTION ,8Y 250I.U./10ML VIAL",520,BLOOD-COAGULATION FACTOR VIII,blood-coagulation factor,BIO CARE PHARMA GROUP-EGYPT
6573,"DRIED FACTOR VIII FRACTION ,8Y 500I.U./20ML VIAL",1040,BLOOD-COAGULATION FACTOR VIII,blood-coagulation factor,BIO CARE PHARMA GROUP-EGYPT
6574,DRINA VAG. DOUCHE 120 ML,11,,vaginal wash,PICO
6575,DRINKING POWDER 100 GM,60,,,PHARMA NET
6576,DRINKING POWDER 200 GM,110,,,PHARMA NET
6577,DRINKING POWDER POWDER 10 SACHETS 5 GM,35,,,PHARMA NET
6578,DRONADEX 400 MG 10 TABS.,52,DRONEDARONE,antiarrhythmias,EVA PHARMA
6579,DRONALO 30 ML DROPS,52,VITAMIN D3 400 IU FOR DROP,multivitamin,SQUIBAL
6580,DROPAGAR 15 ML DROPS,85,AGAR AGAR LIQUID,dietary supplement,MPCO
6581,DROPAVITON ORALDROPS 15 ML,69,CHOLECALCIFEROL(VITAMIN D3),vitamin d,NUTRIPHARMA
6582,DROPEGEN 30 ML DROPS,80,VIT B 12 400 MCG + FOLIC 400 MCG + BIOTIN 400MCG + B1 1.5MG + B2 1.7MG + B3 20MG + B5 30MG + B6 2 MG + INOSITOL + CHOLINE WITH STEVIA LEAF EXTRACT,multivitamin,BIOGEN
6583,DROPIFLOX OTIC DROPS 15 ML,39,CIPROFLOXACIN + DEXAMETHASONE,antibiotic with glucocorticoid,CONCORD PHARMACEUTICAL INDUSTRIES
6584,DROPIFLOX OTIC DROPS 7.5 ML (N/A),12,CIPROFLOXACIN + DEXAMETHASONE,antibiotic with glucocorticoid,CONCORD PHARMACEUTICAL INDUSTRIES
6585,DROPMAS  100 GM GEL,100,CAMPHOR OIL + MENTHOL + PIPPERMINT,massage gel,LOGISTY PHARMA
6586,DROPOTA 15 ML ORAL DROPS,75,LACTOBACILLUS + ZINC,antiseptic,ORGENIA PHARMA
6587,DROSARON 30 TABS,200,GLUCOSAMINE + CHONDROITIN SULPHATE + METHYLSULFONYLMETHANE + HYALURONIC ACID + HYDROLYZED BOVINE COLLAGEN,food supplements,UNITED INTERNATIONAL PHARMA
6588,DROSMING 0.03/3MG 21 TABS.,50.5,ETHINYL ESTRADIOL + DROSPIRENONE,contraception,P & C LABS
6589,DROSPADIOL 0.03/3MG 21 F.C.TABS.,87,ETHINYL ESTRADIOL + DROSPIRENONE,contraception,ANDALOUS PHARMA
6590,DROSPIFEM 0.03/3MG 21 TABS.,87,ETHINYL ESTRADIOL + DROSPIRENONE,contraception,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
6591,DROSPINETTA 4 MG 28 F.C.TABS.,112,DROSPIRENONE,contraceptives,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
6592,DROTAVEX 200MG 36 CAPS.,15,NIFUROXAZIDE,antidiarrhoeal,EVA PHARMA
6593,DROVORA  30 ML ORAL DROPS,87,VITAMIN   D3,d3  400 ui,CETCOMED
6594,DRUG EYE TEAM,72026,SALEH MANSOUR + MOHAMED AMIN + AHMED REFAEY + TAMER SHAABAN,72026,TAGAMO3 SAIDALY (TAJ)
6595,DRY TROPAN  2.5MG/5ML ELIXIR 120 ML,7,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,BORG
6596,DRY TROPAN 10MG MR 10 CAPS.,13.2,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,BORG
6597,DRY TROPAN 15MG MR 10 CAPS.,16.2,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,BORG
6598,DRY TROPAN 5MG MR 10 CAPS.,11,OXYBUTYNIN,urinary incontinence.antispasmodics.muscarinic antagonists,BORG
6599,D-TROL 1000 I.U. 30 CAPS.,119,CHOLECALCIFEROL(VITAMIN D3),vitamin d,ROTABIOGEN
6600,DUCANDES 30 MG 28 CAPSULES,218,DULOXETINE 30 MG,psychiatric . antidepressants,INCANDESCE
6601,DUCANDES 60 MG 28 CAPSULES,280,DULOXETINE 60 MG,psychiatric.antidepressants,INCANDESCE
6602,DUCARBOFEL 30 CAPS.,85,ACTIVATED CHARCOAL + FENNEL,antiflatulent,VITALITY INTERNATIONAL PHARMA
6603,DUCRAY ANAPHASE CONDITIONER 200 ML,299,,hair care,BIOTECH EGYPT
6604,DUCRAY ANAPHASE SHAMPOO 200 ML,259,,hair care,BIOTECH EGYPT
6605,DUCRAY ANASTIM CONCENTRATE AMPOULES 8*7.5ML,299,,hair care,BIOTECH EGYPT
6606,DUCRAY ARGEAL HAIR SHAMPOO 150ML,86,,hair care,BIOTECH EGYPT
6607,DUCRAY CHRONOSTIM 2*50ML HAIR SPRAY,725,,hair care,BIOTECH EGYPT
6608,DUCRAY CREASTIM 2*30ML HAIR SPRAY,850,,hair care,BIOTECH EGYPT
6609,DUCRAY ELUTION SHAMPOO 300ML,99,,hair care,BIOTECH EGYPT
6610,DUCRAY KELUAL DS CREAM 40 ML,185,,hair care,BIOTECH EGYPT
6611,DUCRAY KELUAL DS SHAMPOO 100 ML,269,,hair care,BIOTECH EGYPT
6612,DUCRAY KERACNYL CONTROL CREAM 30 ML,285,,skin care,BIOTECH EGYPT
6613,DUCRAY KERACNYL GEL MOUSSANT (FOAMING GEL) 200 ML,225,,skin care,BIOTECH EGYPT
6614,DUCRAY KERACNYL PP ANTI-BLEMISH SOOTHING CREAM 30 ML,285,,skin care,BIOTECH EGYPT
6615,DUCRAY KERACNYL REPAIR CREAM 50 ML,285,,skin care,BIOTECH EGYPT
6616,DUCRAY KERTYOL PSO CREAM 100 ML,185,,hair cream,BIOTECH EGYPT
6617,DUCRAY KERTYOL PSO SHAMPOO 125 ML,295,,hair care,BIOTECH EGYPT
6618,DUCRAY MELASCREEN INTENSE DEPIGMENTTING CARE 30ML,289,,whitening cream,BIOTECH EGYPT
6619,DUCRAY MELASCREEN SPF 15 ECLAT LIGHT CREAM 40ML,265,,skin care,BIOTECH EGYPT
6620,DUCRAY MELASCREEN SPF 15 ECLAT RICH CREAM 40ML,265,,skin care,BIOTECH EGYPT
6621,DUCRAY MELASCREEN SPF 50+ CREAM LIGHT 40ML,265,,skin care,BIOTECH EGYPT
6622,DUCRAY MELASCREEN SPF 50+ CREAM RICH 40ML,265,,skin care,BIOTECH EGYPT
6623,DUCRAY NEOPTIDE 3*30ML HAIR LOTION,925,,hair care,BIOTECH EGYPT
6624,DUCRAY NEOPTIDE MEN HAIR LOTION 100 ML,990,,hair care,BIOTECH EGYPT
6625,DUCRAY NUTRICERAT EMULSION 100 ML,250,,hair care,BIOTECH EGYPT
6626,DUCRAY NUTRICERAT HAIR MASK 150 ML,335,,hair care,BIOTECH EGYPT
6627,DUCRAY NUTRICERAT SHAMPOO 200ML,260,,hair care,BIOTECH EGYPT
6628,DUCRAY NUTRICERAT SPRAY 75 ML,325,,hair care,BIOTECH EGYPT
6629,DUCRAY TONIFYING HAIR GEL 30 ML,255,,hair care,BIOTECH EGYPT
6630,DUDOMEZ 40/1100MG 10 CAPS.,66,OMEPRAZOLE + SODIUM BICARBONATE,peptic ulcer.proton pump inhibitor,TABUK PHARMA
6631,DUDOMEZ 40/1680MG PD. FOR ORAL SUSP. 10 SACHET,45,OMEPRAZOLE + SODIUM BICARBONATE,peptic ulcer.proton pump inhibitor,TABUK PHARMA
6632,DUECEPTIOL 0.25/0.035MG 21 F.C. TABS.,30,ETHINYL ESTRADIOL + NORGESTIMATE,contraceptives,ACDIMA INTERNATIONAL TRADING
6633,DUELIST SKIN SOOTHING LOTION 70 ML,33,,skin care,CARE & CURE PHARMA
6634,DUFAXIMIN 200 MG 28 F.C. TABS.,232,RIFAXIMIN,travelers diarrhea,AUG PHARMA
6635,DUFAXIMIN 550 MG 28 F.C. TABS.,480,RIFAXIMIN,travelers diarrhea,AUG PHARMA
6636,DUGOBERRY 20 TABLETS,230,CRANBERRY + D- MANNOSE + VITAMIN C,supports urinary tract health,DUOMED PHARMA
6637,DUGOFEM 30 CAPSULES,350,MYO-INOSITOL + D-CHIRO-INOSITOL + COENZYME Q10 + VITAMIN D3 + 5-METHYLTETRAHYDROFOLATE + ZINC,multivitamin,DUOMED PHARMA
6638,DUGOFERTIN  20 TABS,260,L-TAURINE + GLUTATHIONE + L-ARGININE + L- CARNITINE + MAGNESIUM OXIDE + VITAMIN C + FERROUS BISGLYCINATE + ZINC + VITAMIN E + VITAMIN B3 + VITAMIN B6 + COENZYME Q10 + VITAMIN B2 + METHYL FOLATE + SELENIUM + VITAMIN D3 + VITAMIN B12,multivitamin,DUOMED PHARMA
6639,DUGOFOLA 20 FILM COATED TABLETS,125,5-METHYL TETRAHYDROFOLATE + METHYLCOBALAMIN + VITAMIN B6,multivitamin,DUOMED PHARMA
6640,DUGONER 20 CAPSULES,280,ALPHA LIPOIC ACID 600 MG + BENFOTIAMINE 300 MG + METHYLCOBALAMIN 1000 MCG + RIBOFLAVIN SODIUM PHOSPHATE 4 MG + PYRIDOXINE HCL 4 MG + FOLATE 200 MCG + VITAMIN D3 800 I.U + VITAMIN C 200 MG,neuropathy management,DUOMED PHARMA
6641,DUGOPEA 600 MG 20 CAPSULES,240,ULTRA MICRONIZED PALMITOYLETHANOLAMIDE,analgesic,DUOMED PHARMA
6642,DULAGEN 10 SACHETS,265,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C,anti-rheumatic.osteoarthritis.anabolic agents,DULEXLAB
6643,DULAMIN 20 FCT,85,CALCIUM CARBONATE + MAGNESIUM + ZINC + BORON + MANGANESE + COPPER + SELENIUM + VITAMIN D3,supplements for bone,MEDCARE PHARMACEUTICALS
6644,DULCADA 20 CHEW. TABS,43,CALCIUM + MAGNESIUM + VITAMIN D3 + VITAMIN K,calcium supplement.combined with vitamin d3,DULEX LAB
6645,DULCOLAX 5MG 20 SUGAR COATED TAB..,3,BISACODYL,laxative,SANOFI
6646,DULEFER 100 MG 14 SACHETS (N/A),85,LACTOFERRIN,iron supplement,DULEXLAB
6647,DULOPRESSIVE 20 MG 30 CAPS.,112,DULOXETINE,psychiatric.antidepressants,TA PHARMA
6648,DULOPRESSIVE 60 MG 30 CAPS.,174,DULOXETINE,psychiatric.antidepressants,TA PHARMA
6649,DULOXEPRIN 20 MG 28 CAPS.,148,DULOXETINE,psychiatric.antidepressants,UTOPIA
6650,DULOXEPRIN 30 MG 28 CAPS.,180,DULOXETINE,psychiatric.antidepressants,UTOPIA
6651,DULOXEPRIN 60 MG 28 CAPS.,214,DULOXETINE,psychiatric.antidepressants,UTOPIA
6652,DULOXIFUTAL 30 MG 30 CAPS.,303,DULOXETINE,psychiatric.antidepressants,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
6653,DULOXIFUTAL 60 MG 30 CAPS.,387,DULOXETINE,psychiatric.antidepressants,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
6654,DUMBODAL 30 ML ORAL DROPS,65,CHOLECALCIFEROL,multivitamin,ASPIRE
6655,DUMIX 250 ML VAGINAL DOUSH,75,CHLORHEXIDENE + CETRIMIDE + CHAMMOMILE EXTRACT + THYME EXTRACT + GREEN TEA EXTRACT + ROSEMARY EXTRACT + GREEN TEA EXTRACT + LICORICE EXTRACT + GLYCERIN,vaginal wash,MENSCH CARE PHARMACEUTICAL INDUSTRIES
6656,DUMOZOL 125MG/5ML SUSP. 125ML,5.75,METRONIDAZOLE,antiprotozoal.nitroimidazole,ALPHARMA-DENMARK
6657,DUMOZOL 500MG 20 F.C. TABS.,7,METRONIDAZOLE,antiprotozoal.nitroimidazole,ALPHARMA-DENMARK
6658,DUO STAR SOOTHING CREAM 75 GM,40,,skin care.soothing,EGYSTAR PHARM
6659,DUOARTHOTEC 30 COATED TABS,225,GLUCOSAMINE + COLLAGEN + GINKGOBILOBA EXTRACT + VITAMIND3 + VITAMIN C,anti thematic osteoarthritis anabolic,DUO LIFE FOR FOOD SUPPLEMENTS
6660,DUODART 0.5/0.4MG 30 CAPS.,491,DUTASTERIDE + TAMSULOSIN,5-alpha-reductase inhibitor,GLAXO SMITHKLINE
6661,DUOEFFECTUM EYE DROPS 10 ML,32,DEXAMETHASONE + OFLOXACIN,antibiotic with corticosteroid,ORCHIDIA
6662,DUOLYS CE SKIN SERUM 15 ML,399,,skin care,BIOTECH EGYPT
6663,DUOLYS EYE CONTOUR CREAM 15 ML,220,,eye contour,BIOTECH EGYPT
6664,DUOMOTEC 20 CAPS,95,IRON + VITAMIN C + FOLATE,haematinics combination,DUO LIFE FOR FOOD SUPPLEMENTS
6665,DUONERPOIC 10 CAPS,110,ALPHA LIPOIC ACID + VITAMIN B2 + VITAMIN C + VITAMIN B6 + VITAMIN B12 + FOLIC ACID + VITAMIND3,antioxidant,DUO LIFE FOR FOOD SUPPLEMENTS
6666,DUOTRAV EYE DROPS. 2.5 ML,232,TIMOLOL + TRAVOPROST,antiglaucoma,NOVARTIS SCIENTIFIC OFFICE
6667,DUOTRENZO 20 ENTERIC COATED TABS,140,TRYPSIN + BROMELAIN + RUTOSIDE(RUTIN) + L-LEUCINE,anti-edematous & anti-inflammatory (proteolytic enzymes),DUOLIFE FOR FOOD SUPPLEMENTS
6668,DUOVIMETHYL 20 CAPS,84,METHYLCOBALAMIN B12   + METHYL FOLATE  B9  + B6,multi vitamin,DUO LIFE FOR FOOD SUPPLEMENTS
6669,DUOVITEC 120 ML SYRUP,85,IRON + MAGNESIUM + VITAMIN C + VITAMIN B6 FOLATE VITAMIN B2 VITAMIN A VITAMIN B12 + VITAMIN D3,multi vitamin,DUO LIFE FOR FOOD SUPPLEMENTS
6670,DUPHALAC 667GM/L SYRUP 20 SACHETS*15 ML,60,LACTULOSE,laxative,ABBOTT LABORATORIES
6671,DUPHALAC 667GM/L SYRUP 200ML,143,LACTULOSE,laxative,ABBOTT LABORATORIES
6672,DUPHASTON 10 MG 60 F.C.TABS.,462,DYDROGESTERONE,.,ABBOTT LABORATORIES
6673,DUPIXENT 200 MG 2 PREF. SYRINGE S.C.,54192,DUPILUMAB,dermatological drugs+asthma.monoclonal antibodies,SANOFI SCIENTIFIC OFFICE
6674,DUPIXENT 300 MG 2 PREF. SYRINGE S.C.,54192,DUPILUMAB,dermatological drugs+asthma.monoclonal antibodies,SANOFI SCIENTIFIC OFFICE
6675,DURABILITA 30 CAPSULES,410,ALPHA LIPOIC ACID - VIT B12- VIT B2 - VIT B6 - VIT D3 - MAGNESIUM - BENFOTIAMINE,antioxidants,NEOLIVA PHARMA
6676,DURABIOTIC 500MG 8 CAPS.,9,CEFADROXIL,antibiotic.cephalosporin.first-generation,LOGESTIC PHARMA FOR PHARMACEUTICALS
6677,DURACIN 1 MG 21 TAB.,24,DOXAZOSIN,antihypertensive.selective alpha 1 receptor blockers,BIOPHARM EGYPT
6678,DURACIN 4 MG 14 TAB.,42,DOXAZOSIN,antihypertensive.selective alpha 1 receptor blockers,BIOPHARM EGYPT
6679,DURAFOS 1 AMP. 2ML IM OR INTRA ARTICULAR,21.5,BETAMETHASONE DIPROPIONATE + BETAMETHASONE SODIUM PHOSPHATE,glucocorticoid,EVA PHARMA
6680,"DURAKINASE 1500,000 I.U./VIAL FOR I.V. INF.(CANCELLED)",250,STREPTOKINASE,antithrombotic,EIMC
6681,DURAMO VESTA 100GM CREAM,159,MENTHOL + CLOVE + EUCALYPTUS + ALO VERA +,massage cream,DURAND
6682,DURANFTAT 200 MG 30 F.C. TABS.,37.5,NAFTIDROFURYL,anti-ischemic,RAMEDA
6683,DURAPEN S 1.2 M.I.U. VIAL FOR I.M  INJ.,10.5,BENZATHINE PENICILLIN G,antibiotic,EL NILE.
6684,DURAZAC WEEKLY 90MG 4 DELAYED REL. CAPS.,48,FLUOXETINE,psychiatric.antidepressants,ANDALOUS PHARMA
6685,DURICEF 1 GM 6 DISPERSABLE TAB.,58,CEFADROXIL,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6686,DURICEF 1 GM 8 F.C. TABS.,78,CEFADROXIL,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6687,DURICEF 125 MG/5ML SUSP. 60ML,20,CEFADROXIL MONOHYDRATE,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6688,DURICEF 250 MG/5ML SUSP. 60ML,49,CEFADROXIL,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6689,DURICEF 250MG 8 CAPS.,7.9,CEFADROXIL,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6690,DURICEF 500MG 12 CAPS.,72,CEFADROXIL,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6691,DURICEF 500MG/5ML SUSP. 60ML,78,CEFADROXIL,antibiotic.cephalosporin.first-generation,SMITHKLINE BEECHAM
6692,DURJOY 30 MG 3 F.C.TABS. (N/A),80,DAPOXETINE,premature ejaculation,HIKMA PHARMA
6693,DURJOY 60 MG 3 F.C. TABS.,59.5,DAPOXETINE,premature ejaculation,HIKMA PHARMA
6694,DUROGESIC 100MCG/HR  5 TRANSDERMAL PATCH,1593,FENTANYL,analgesics.opioid,JANSSEN CILAG
6695,DUROGESIC 12MCG/H  5 TRASDERMAL PATCHES (N/A YET),265,FENTANYL,analgesics.opioid,JANSSEN CILAG
6696,DUROGESIC 25MCG/HR 5 TRANSDERMAL PATCH,566,FENTANYL,analgesics.opioid,JANSSEN CILAG
6697,DUROGESIC 50MCG/HR  5 TRANSDERMAL PATCH,1017,FENTANYL,analgesics.opioid,JANSSEN CILAG
6698,DUROGESIC 75MCG/HR  5 TRANSDERMAL PATCH,1294,FENTANYL,analgesics.opioid,JANSSEN CILAG
6699,DURY 10 SACHET,145,PARSLEY + CELERY SEEDS + BASIL LEAVES,powder diuretic,INFNIL COMPANY
6700,DUSPATALIN 135MG 50 TAB.(N/A),56,MEBEVERINE,anti-muscarinic.irritable bowel syndrome,ABBOTT LABORATORIES
6701,DUSPATALIN RETARD 200 MG 30 CAPS.,138,MEBEVERINE,anti-muscarinic.irritable bowel syndrome,ABBOTT LABORATORIES
6702,DUVADILAN 20MG 30 TAB.,21,ISOXSUPRINE,utirine relaxation,PHARCO
6703,DUXIL 10 F.C.TAB. (CANCELLED),20,ALMITRINE + RAUBASINE,respiratory stimulant.copd.chemoreceptor agonist,SERVIER
6704,DUXNORZET 20 MG 30 DEL. REL. H.G. CAPS.,168,DULOXETINE,psychiatric.antidepressants,ZETA PHARMA
6705,DUXNORZET 30 MG 30 DEL. REL. H.G. CAPS.,195,DULOXETINE,psychiatric.antidepressants,ZETA PHARMA
6706,DUXNORZET 60 MG 30 DEL. REL. H.G. CAPS.,231,DULOXETINE,psychiatric.antidepressants,ZETA PHARMA
6707,DYSENTERIN COMPOUND 6 SACHETS,3.5,DIIODOHYDROXYQUINOLINE + KAOLIN + NICOTINAMIDE + PECTIN + STREPTOMYCIN + SUCCINYLSULPHATHIAZOLE + SULPHADIAZINE,antidiarrhoeal,PHARCO
6708,DYSPA-EAST 300 MG 20 CAPS.,140,PANCREATIN,digestive enzymes,WESTERN PHARMA
6709,DYSPORT 500UNIT VIAL,1960,BOTULINUM TOXIN,.,HAYA PHARM-EGYPT
6710,DYVO FACIAL CLEANSER,170,WATER (AQUA) + GLYCERIN + GLYCOL DISTEARATE + LICORICE EXTRACT( GLVEYRRHIZA GLABRA ROOT EXTRACT ) + GLYCOLIC ACID + HYALURONIC ACID + KOJIC ACID + PANTHENOL + VITAMIN E + VITAMIN C (ASCORBIC ACID) + CHAMOMILE EXTRACT (ANTHEMS NOBILIS FLOWER EXTRACT) + HONEY + ALPHA- ARBUTIN + ROSEMARY OIL ( ROSMARINUS OFFICINALIS LEAF OIL) + DIMETHICONE + XANTHAN GUM +,foaming facial cleanser,INDY COSMETICS EGYPT
6711,EACLOVIR 500MG 7 F.C. TABS.,85,FAMCICLOVIR,anti-viral.nucleoside,EGYPTIAN AMERICAN
6712,EAFORMEAT 1000MG 10 F.C. TABS.,2.5,METFORMIN HYDROCHLORIDE,anti-diabetic.sensitizers.biguanide,EGYPTIAN AMERICAN
6713,EAR WAX 6.5MG/100ML DROPS,6.75,CARBAMIDE PEROXIDE,earwax remover,UNIPHARMA
6714,EARO-CURE DROPS,6,ANTIPYRINE + BENZOCAINE + OXYQUINOLINE SULPHATE,.,HI-PHARM
6715,EASY IRON 28 MG 90 CAPSULES (PURITANS PRIDE),550,VITAMIN C + FOLIC ACID + VITAMIN B12 + IRON GLYCINATE,iron supplement,ARAB IMPORTERS TRADING (AIT)
6716,EASY MEAL 20 CAPSULES,16,CHAMOMILE + GINGER + ANISE + BROMELAIN + FENNEL + PEPPERMINT,git disturbances,MEPACO
6717,EASY MOVE CREAM 50 GM,24,COMMON RUE + ARNICA + EUCALYPTUS + CLOVE + GINGER + THYME + PEPPERMINT + SANDAL + WHITE WILLOW + SAFFRON + MYRRH,massage cream,EL-SISI INTERNATIONAL CO.
6718,EASY SLIM 120MG 10 CAPS.,30,ORLISTAT,weight loss,EUROPEAN EGYPTIAN PHARM. IND.
6719,EASYCOL BABY LACTASE ENZYME ORAL DROPS 15 ML,325,,,SPLENDID PHARMA
6720,EASYRECT 100 MG 4 TABS.,39.25,AVANAFIL,sexual tonic,ZETA PHARM
6721,EASYREST 50 GM  GEL,65,TURMERIC LONGA LEAF EXTRACT MENTHOL CALCIUM SULFATE EUCALYPTUS OIL AMYGDALUS PLUM OIL MAGNESIUM SULFATE THYME PLANT EXTRACT PHENOXYETHANOL CINNAMON EXTRACT TRIGONELLA SEED EXTRACT - GRAPE LINOLEIC ACID (OMEGA-6)) LINOLENIC ACID (OMEGA 3) MENTHA PIPERITA OIL GLYCERIN PANTHENOL NIACINAMIDE,massage gel,KARMED PHARM
6722,EASYRON 30 TABS.,140,IRON + ZINC + COPPER + VITAMIN C  + VITAMIN D3 + BETA CAROTENE + VITAMIN B-COMPLEX,multivitamins,SHEFAA EGYPT PHARMA
6723,EASYSAG MASSAGE SPRAY 120 ML,250,MENTHOL + PEPPERMINT + EUCALYPTUS + CAMPHOR + CLOVE + THYMOL + GLYCERIN + CANOLA + EUGENOL + GREEN TEA + TEA TREE + TOCOPHEROL,massage spray,EGYPTO PHARMACEUTICAL
6724,EAU DE MER ISOTONIC NASAL SPRAY 30% 100ML,350,ISOTONIC SEAWATER,nasal decongestant,SANDOZ
6725,EAZ-X GEL 25 ML,35,,lubricant,HEALTH LINE INTERNATIONAL
6726,EAZ-X GEL 50 ML,77,,lubricant,HEALTH LINE INTERNATIONAL
6727,EBA CARE CREAM 120 GM,90,POLYDIMETHYLSILOXANE + CYCLOPENTASILOXANE + GINSENG + ZINC OXIDE + ALOE VERA + CHAMOMILE,scar therapy,BEAUTY & BEYOND INTERNATIONAL
6728,EBA MAGNI B6 ORIGINAL 30 TABS,160,MAGNESIUM TAURAT + MAGNESIUM BISGLYCINATE + MAGNESIUM MALATE + MAGNESIUM CITRATE +  MAGNESIUM OXIDE +   VITAMIN B6 AND ZINC BISGLYCINATE,dietary supplements supports nerve and  muscle functiona   helps reduce stress and a cramps  promotes relaxation,OBAID PHARMA
6729,EBA MARINE COLLAGEN COMPLEX 10 SACHETS,300,MARINE COLLAGEN + VITAMIN C + HYALURONIC ACID + BIOTIN + METHYL FOLATE + VITAMINS B1 + B2 + B3 + B5 + B6,"multivitamins supports skin, hair, nails and joints",OBAID PHARMA EGYPT
6730,EBA MULTIMAX FOR MEN 30 CAPS,260,GINSENG EXTRACT + VITAMIN C INOSITOL CHOLINE? L-METHIONINE + GINKGO EXTRACT + DI-METHYL AMINO ETHANOL BITARTRATE + VITAMIN B3? IRON BISGLYCINATE + VITAMIN E + VITAMIN B6 + VITAMIN B1 + PANTOTHENIC ACID + VITAMIN B2 + ZINC + MANGANESE + COPPER + VITAMIN A + FOLATE + LODINE + BIOTIN + SELENIUM + VITAMIN D3 + VITAMIN B12,multi-max for men is specially formulated with 27ginseng extract vitamin c inositol choline l-methionine ginkgo extract di-methyl amino ethanol bitartrate vitamin b3 iron vitamin e vitamin b6 vitamin b1 pantothenic acid vitamin b2 zinc manganese copper vitamin a folate lodine biotin selenium vitamin d3 vitamin b12,OBAID PHARMA EGYPT
6731,EBA MULTIMAX FOR WOMEN 30 CAPSULE,250,MULTIVITAMINS (CALCIUM MAGNESIUM VITAMIN C IRON NIACIN ZINC VITAMIN E PANTOTHENIC ACID MANGANESE VITAMIN B6 RIBOFLAVIN THIAMIN COPPER VITAMIN A FOLATE LUTEIN BIOTIN IODINE BORON VITAMIN K1 CHROMIUM SELENIUM MOLYBDENUM VITAMIND3 VITAMIN B12),"multivitamin & mineral complex premium formula with 25 essential nutrients — trusted for energy, immunity, hormonal balance, hair, skin & bone health.",OBAID PHARMA EGYPT
6732,EBA PURE SKIN CLEANSER 250 ML,110,TEA TREE OIL + ZINC GLUCONATE + MYRISTYL PCA + AVOCADO EXT + ALLANTOIN + LACTIC ACID + VITAMIN (E + F) + CHAMOMILE,skin care,FEEL GOOD CANADA
6733,EBA SOFT GEL 120 GM,35,,lubricant,BEAUTY & BEYOND INTERNATIONAL
6734,EBA-ACT HAIR LOTION 120 ML,249,,hair care,BEAUTY & BEYOND INTERNATIONAL
6735,EBA-ACT HAIR SHAMPOO 200 ML,199,,hair care,BEAUTY & BEYOND INTERNATIONAL
6736,EBA-ACT+ HAIR LOTION 5 VIAL X 10 ML,659,,hair care,BEAUTY & BEYOND INTERNATIONAL
6737,EBACLEAN VAG. WASH 250 ML,30,CHLORHEXIDINE + ALOE VERA + THYME + LIQUORICE + CITRIC ACID,vaginal care,BEAUTY & BEYOND INTERNATIONAL
6738,EBAFER 20 SACHETS,110,LACTOFERRIN + IRON + VITAMIN B COMPLEX + FOLIC ACID + VITAMIN C + BIOTIN + ZINC,iron supplement,BIOCURE COMPANY
6739,EBAFIX HAIR CONDITIONING SHAMPOO 200 ML,209,KERATIN + HYDROLYZED SOY PROTEIN + SILICONE OIL,hair care,BEAUTY & BEYOND INTERNATIONAL
6740,EBAFIX HAIR SERUM 120 ML,249,CYCLOPENTASILOXANE + VITAMIN E + AMLA,hair care,BEAUTY & BEYOND INTERNATIONAL
6741,EBAGLOW BODY WASH 400 ML,399,,skin care,DEVARTLAB PHARMA
6742,EBAGLOW CLEANSING FOAM 150 ML,263,,skin care,DEVARTLAB PHARMA
6743,EBAGLOW CLEANSING GEL 200 ML,276,,skin care,DEVARTLAB PHARMA
6744,EBAGLOW CREAM 20 GM,62,CALENDULA + PANTHENOL + VITAMINS (A-C-E) + GREEN TEA EXTRACT + PARAFFIN OIL + STEARIC ACID + CETYL ALCOHOL + METHY,skin care,DEVARTLAB PHARMA
6745,EBAGLOW CREAM 50 GM,120,CALENDULA + PANTHENOL + VITAMINS (A-C-E) + GREEN TEA EXTRACT + PARAFFIN OIL + STEARIC ACID + CETYL ALCOHOL + METHY,anti-acne,DEVARTLAB PHARMA
6746,EBAMOIST CREAM 120 GM,179,DIMETHICONE + PANTHENOL + ZINC OXIDE + GLYCERIN + ALOE VERA + PAPAYA + HONEY + ALLANTOIN + VITAMIN E,skin care.diaper rash,BEAUTY & BEYOND INTERNATIONAL
