Trade Name,Price,Active Ingredient,Category,Manufacturer
FALCONACEA PLUS 36 CAPS.,65.25,ECHINACEA ROOT POWDER EXTRACT + BLACK SEED OIL,immunity inhancer,FALCON GROUP
FALCONACEA SYRUP 120 ML,75,ECHINACEA PURPUREA EXTRACT,immunity inhancer,FALCON GROUP
FALCONACEA Z.C 20 TABS.,90,ECHINACEA + VITAMIN C + ZINC,multivitamins,FALCON GROUP
FALCOSEPT TOPICAL SPRAY 500ML,65,CHLORHEXIDINE + CETRIMIDE + ETHYL ALCOHOL,antiseptic,FALCON GROUP
FALCOSEPT TOPICAL SPRAY 60ML,20,CHLORHEXIDINE + CETRIMIDE + ETHYL ALCOHOL,antiseptic,FALCON GROUP
FAM 10 MG 20 TABS. (N/A),21,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivatives,ALFACURE PHARMACEUTICALS
FAM 10 MG 30 TABS.,66,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivatives,ALFACURE PHARMACEUTICALS
FAM 30MG/2ML 5 AMPS.,22.25,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivative,ALFACURE PHARMACEUTICALS
FAM 5MG/ML EYE DROPS 5 ML,9,KETOROLAC TROMETHAMINE,nsaid.acetic acid derivatives,ALFACURE PHARMACEUTICALS
FAMALZYL 4 MG/ML SYP. 100 ML,458,GALANTAMINE,alzheimer s disease,OCTOBER PHARMA
FAMALZYL 8 MG 10 F.C. TABS. (N/A),58,GALANTAMINE,alzheimer s disease,OCTOBER PHARMA
FAMALZYL 8 MG 30 F.C. TABS.,231,GALANTAMINE,alzheimer s disease,OCTOBER PHARMA
FAMFERRIN 30 CAPS.,285,LACTOFERRIN + VITAMIN C + IRON,iron supplement,TRENDY COMPANY
FAMILAV 250ML VAGINAL WASH,75,INGREDIENT COCAMIDOPROPYL BETAINE SODIUM LAURETH SULFATE PROPYLENE GLYCOL VITIS VINIFERA SEED EXTRACT THYMUS VULGARIS EXTRACT MENTHOL CHAMOMILLA RECUTITA EXTRACT CHLORHEXIDINE CITRIC ACID GLYCERIN MALVA SYLVESTRIS EXTRACT CI 75470 (RED) PERFUME WATER,vaginal wash,BME PHARMA
FAMILY MUM SYRUP 120 ML,85,HYDROLYZED BOVINE COLLAGEN + L-LYSINE + FOLIC ACID + IRON + ZINC + NICOTINAMIDE + THIAMINE + RIBOFLAVIN + PANTOTHENIC ACID + PYRIDOXINE + CYANOCOBALAMIN,multivitamin,ARKOPHARM
FAMILYVIT PREGNANCY 30 F.C. TABS.,135,,multivitamin,RAMEDA
FAMO-PLUS 20 CHEWABLE TAB. (N/A),12.5,CALCIUM CARBONATE + FAMOTIDINE + MAGNESIUM HYDROXIDE,antacid plus h2 blocker,SPIMACO MISR
FAMOTAK 20MG 20 F.C.TAB.,28,FAMOTIDINE,peptic ulcer.anti-histamine.h2 antagonist,SEDICO
FAMOTAK 40MG 20 TAB.,42,FAMOTIDINE,peptic ulcer.anti-histamine.h2 antagonist,SEDICO
FAMOTIFLUX 20 MG/2ML 3 I.V. VIAL,57,FAMOTIDINE,peptic ulcer.anti-histamine.h2 antagonist,GLOBAL PHARMACEUTICAL INDUSTRIES
FAMOTIN 20MG 20TAB.,40,FAMOTIDINE,peptic ulcer.anti-histamine.h2 antagonist,MEMPHIS
FAMOTIN 40MG 20 TAB.,60,FAMOTIDINE,peptic ulcer.anti-histamine.h2 antagonist,MEMPHIS
FAMOX 250MG/5ML SUSP. 60ML,13.5,AMOXICILLIN + FLUCLOXACILLIN,penicillins.penicillin with b-lactamase inhbitor,TOP PHARM
FAMOX 500 MG 16 CAPS.,29.25,AMOXICILLIN + FLUCLOXACILLIN,penicillins.penicillin with b-lactamase inhbitor,TOP PHARM
FAMPYRA 10 MG 56 TABS. $$,6301,FAMPRIDINE,multiple sclerosis,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
FAMTOCAL-M 20 CHEWBLE TAB. (N/A),12.5,CALCIUM CARBONATE + FAMOTIDINE + MAGNESIUM HYDROXIDE,antacid plus h2 blocker,JEDCO INT. CO. FOR PHARMACEUTICALS
FANGRARE SHOWER GEL 200 ML,190,DIMETHICONE + CLIMBAZOLE + TEA TREE OIL + HIBISCUS EXT. + CHLORHEXIDINE,anti-fungal,SAFE LIFE
FANTOCAL 20 TABS.,125,CALCIUM + VIT D3 + MG + ZINC + BORON + SELENIUM + COPPER,calcium supplement,TETRAPHARM
FARAFIT 30 PIECES,95,IRON + ZINC + VITAMIN C + B12,multivitamin,VESSAL EGYPT
FARBICURE 1% TOP. CREAM 15 GM,29.5,BUTENAFINE HYDROCHLORIDE,antifungals.allylamines,FARABI
FARCO-CAINE 10% SPRAY 50 ML,18,LIDOCAINE,analgesic.local anesthetic,PHARCO
FARCO-CAINE 5% OINT. 20 GM,4.25,LIDOCAINE,analgesic.local anesthetic,PHARCO
FARCOBRASONE EYE SUSP. DROPS 5 ML,32,DEXAMETHASONE + TOBRAMYCIN,glucocorticoid with antibiotic,PHARCO
FARCOCIN 0.1% CREAM 20 GM,23,GENTAMICIN,aminoglycoside antibiotic,PHARCO
FARCOCIN 0.1% OINT. 20 GM,23,GENTAMICIN,aminoglycoside antibiotic,PHARCO
FARCOCROM 4% EYE DROPS 10 ML (N/A),8,SODIUM CROMOGLYCATE,anti-histamine.anti-allergy,PHARCO
FARCODARONE 200MG 30 TABS.,21,AMIODARONE,antiarrhythmias.class iii,PHARCO
FARCODARONE CONCENTRATE 50MG/ML 5 AMP.,21.6,AMIODARONE,antiarrhythmias.class iii,PHARCO
FARCODOXIN 100MG 10 CAPS.,11,DOXYCYCLINE,antibiotic.tetracycline,PHARCO
FARCOLAC 667GM/L SYRUP 120 ML,7.5,LACTULOSE,laxative,PHARCO
FARCOLIN 2MG 20 TAB.,13,SALBUTAMOL,bronchodilator,PHARCO
FARCOLIN RESPIRATOR 0.5% SOLN. 20 ML,37,SALBUTAMOL,bronchodilator,PHARCO
FARCOLIN SYRUP 120ML,22,AMMONIUM CHLORIDE + SALBUTAMOL,cough products,PHARCO
FARCOMETHACIN 1% TOPICAL GEL 20 GM,5.5,INDOMETHACIN,nsaid.acetic acid derivatives,PHARCO
FARCONCIL 1 GM VIAL,8,AMOXICILLIN,penicillins.monocomponent,PHARCO
FARCONCIL 250MG VIAL,5.5,AMOXICILLIN,penicillins.monocomponent,PHARCO
FARCONCIL 500MG VIAL,6.5,AMOXICILLIN,penicillins.monocomponent,PHARCO
FARCOPHYLLINE 125MG 5 PAED.SUPP.,2.7,PIPERAZINE THEOPHYLLINE ETHANOATE,bronchodilator,PHARCO
FARCOPRIL 25MG 20 TAB.,4.25,CAPTOPRIL,anti-hypertensive.ace,PHARCO
FARCOPRIL 50MG 20 TAB.,11,CAPTOPRIL,anti-hypertensive.ace,PHARCO
FARCOPRIL PLUS 50/25MG 20 TAB.,15.6,CAPTOPRIL + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined ace with diuretic,PHARCO
FARCORELAXIN 10MG 5 ADULT SUPP.,5,HYOSCIN-N-BUTYLBROMID,anti-muscarinic.antispasmodic,PHARCO
FARCORELAXIN 1MG/ML SYRUP 120ML,4.5,HYOSCIN-N-BUTYLBROMID,anti-muscarinic.antispasmodic,PHARCO
FARCORELAXIN 20MG I.V./I.M. 3 AMP.,9,HYOSCIN-N-BUTYLBROMID,anti-muscarinic.antispasmodic,PHARCO
FARCORELAXIN 7.5MG 5 INFANTILE SUPP.,4.5,HYOSCIN-N-BUTYLBROMID,anti-muscarinic.antispasmodic,PHARCO
FARCOSEF 1GM I.V./I.M.VIAL,9.75,CEPHRADINE,antibiotic.first generation cephalosporin,PHARCO B
FARCOSEF 250MG VIAL,6,CEPHRADINE,antibiotic.first generation cephalosporin,PHARCO B
FARCOSEF 500MG VIAL,7,CEPHRADINE,antibiotic.first generation cephalosporin,PHARCO B
FARCOSOLVIN 24 CAPS.,15.25,AMBROXOL + GUAIFENESIN + THEOPHYLLINE,mucolytic,PHARCO
FARCOSOLVIN SYRUP 120ML,43,AMBROXOL + GUAIFENESIN + THEOPHYLLINE,mucolytic,PHARCO
FARCOTILIUM 10 MG 10 EFF. SACHETS (N/A),12.75,DOMPERIDONE,antiemetic,PHARCO
FARCOTILIUM 10 MG 24 CAPS.,34,DOMPERIDONE,motility stimulant,PHARCO
FARCOTILIUM 10MG INFANTILE SUPP. (CANCELLED),4.5,DOMPERIDONE,antiemetic,PHARCO
FARCOTILIUM 1MG/ML SUSP. 120ML,24,DOMPERIDONE,antiemetic,PHARCO
FARCOVIT B12 30 CAPS.,45,VITAMINS + INOSITOL + OROTIC ACID,liver support supplement,PHARCO
FARCOZEPAM 5MG 20 TAB.,4.5,DIAZEPAM,anti-epileptic.benzodiazepines,PHARCO
FARCOZOL PLUS SUSP. 120ML (N/A),13,DILOXANIDE FUROATE + METRONIDAZOLE,antiprotozoal.nitroimidazole,PHARCO
FAREX 20 F.C.TAB.,8,IBUPROFEN + PSEUDOEPHEDRINE,cold products,MUP
FARI KREM CEREAL WITH MILK 200 GM,95,,cereals,JOTIS
FARI KREM CEREAL WITH MILK 75 GM,55,,cereals,JOTIS
FARKELO CREAM 50 GM,75,DRIED ONIONS EXTRACT + SILICONE + ALLANTOIN,scar therapy,NEW VISION
FARMACTIVE ALGINATE DRESSING 10×10 CM,175,,skin care.healing,ELEGANT CARE GROUP
FARMACTIVE PU FOAM NON ADHESIVE DRESSING 10X10 CM,270,,skin care.healing,ELEGANT CARE GROUP
FARMACTIVE PU FOAM NON ADHESIVE DRESSING 10X15 CM,270,,skin care.healing,ELEGANT CARE GROUP
FARMACTIVE PU FOAM NON ADHESIVE DRESSING 20X20 CM,800,,skin care.healing,ELEGANT CARE GROUP
FARMACTIVE SILVER SPRAY 125 ML,849,SILVER COLLOID + HYALURONIC ACID SODIC SALT,topical microbicidal.healing,ELEGANT CARE GROUP
FARMORUBICIN RD 10MG VIAL,131,EPIRUBICIN,antineoplastic,PFIZER
FARMORUBICIN RD 50MG VIAL,612,EPIRUBICIN,antineoplastic,PFIZER
FARORECTA 10 MG 12 F.C.TABS.,60,VARDENAFIL,sexual tonic,PHAROPHARMA
FARORECTA 10 MG 4 F.C.TABS.,20,VARDENAFIL,sexual tonic,PHAROPHARMA
FARORECTA 20 MG 12 F.C.TABS.,87,VARDENAFIL,sexual tonic,PHAROPHARMA
FARORECTA 20 MG 4 F.C.TABS.,29,VARDENAFIL,sexual tonic,PHAROPHARMA
FAROSTAN FORTE 500MG 10 TAB.,5,MEFENAMIC ACID,nsaid.fenamates,PHAROPHARMA
FAROVIGA 100MG 12 F.C.TAB.,108,SILDENAFIL,sexual tonic,PHAROPHARMA
FAROVIGA 100MG 8 F.C.TAB.,47,SILDENAFIL,sexual tonic,PHAROPHARMA
FAROVIGA 25MG 20 F.C.TAB.,45,SILDENAFIL,sexual tonic,PHAROPHARMA
FASENRA 30MG/ML S.C. PREFILLED PEN 1 ML,41911,BENRALIZUMAB,monoclonal antibodies.asthma,ASTRA ZENECA
FASH-CO 20 CHEWABLE TABLETS,100,AMINO ACID CHELATED IRON + FOLIC ACID + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12,iron supplement,MULTI-INSIGHT PHARMA
FASIGYN 500 MG 4 TABS.,8.35,TINIDAZOLE,antiprotozoal,PFIZER
FASLODEX 250MG/5ML I.M. 2 PREF. SYRINGES,10330,FULVESTRANT,antineoplastic,ASTRA ZENECA
FAST CARE CREAM 30 GM,14,,soothing topical,RAND PHARM
FAST CARE CREAM 50 GM,33,ZINC OXIDE + OLIVE OIL + IRGASAN + EMU OIL,skin care.moisturizing,HEALTH WELL EGYPT
FAST CARE CREAM 60 GM,25,,massage cream,RAND PHARM
FAST CARE P. HAIR SHAMPOO 250ML,220,OLIVE OIL + VITAMIN E + VITAMIN A + CHAMOMILE EXTRACT + JOJOBA EXTRACT + HYDROLYZED PROTEIN,hair care,ORIGINAL GROUP
FAST CARE-D SHAMPOO 120 ML,135,,hair care,ORIGINAL GROUP
FAST CREAM 60 GM,20.95,MINERAL OIL + STEARIC ACID + BEES WAX + PEPPERMINT OIL + PROPYL PARABEN,massage cream,RAND PHARM
FAST FREE I.M. 3 AMP.,11.25,HYOSCINE + KETOPROFEN,git.anti-spasmodic,DELTA PHARMA
FAST FREEZE GEL 100 GM,160,CAMPHOR + MENTHOL,massage,ROTABIOGEN
FAST FREEZE MAGNESIUM MASSAGE SPRAY 150 ML,250,CAMPHOR + MENTHOL + MAGNESIUM,massage,ROTABIOGEN
FAST FREEZE MASSAGE SPRAY 150 ML,250,CAMPHOR + MENTHOL,massage,ROTABIOGEN
FAST FREEZE MASSAGE SPRAY 200 ML,250,CAMPHOR + MENTHOL,massage,ROTABIOGEN
FAST FREEZE OMEGA 3 & MAGNESIUM GEL,190,L-MENTHOL + OMEGA3 + MAGNESIUM CHLORIDE + CAMPHOR OIL + CLOVE OIL + ALMOND OIL + GLYCERIN + VIT.B5 + EUCALYPTUS OIL + TOCOPHEROL,skin massage gel with cooling & relaxation,HPG GROUP
FAST FREEZE OMEGA3 & MAGNESIUM GEL 100 GM,190,CAMPHOR + MENTHOL + MAGNESIUM + OMEGA-3,massage,ROTABIOGEN
FAST SYRUP 120 ML,55,ANISE + GUAVA + HONEY + THYME,anti-cough.antitussive and expectorant,PHAROPHARMA
FAST&UP CHARGE 20 EFF. TABS.,195,VITAMIN C + ZINC,multivitamin,
FAST&UP L-ARGININE 1500 MG 20 EFF. TABS.,195,L-ARGININE,amino acid,
FASTCURE 10 MG 21 CAPS.,60,OMEPRAZOLE,peptic ulcer.proton pump inhibitor,OCTOBER PHARMA
FASTCURE 20MG 14 CAPS.,56,OMEPRAZOLE,peptic ulcer.proton pump inhibitor,OCTOBER PHARMA
FASTCURE 40MG 14 CAPS.,84,OMEPRAZOLE,peptic ulcer.proton pump inhibitor,OCTOBER PHARMA
FASTEL 120 MG 10 F.C.TABS. (N/A),15,FEXOFENADINE,anti-histamine.anti-allergy,EUROPEAN EGYPTIAN PHARM. IND.
FASTEL 120 MG 20 F.C.TABS.,66,FEXOFENADINE,anti-histamine.anti-allergy,EUROPEAN EGYPTIAN PHARM. IND.
FASTEL 180 MG 10 F.C. TABS. (N/A),16.5,FEXOFENADINE,anti-histamine.anti-allergy,EUROPEAN EGYPTIAN PHARM. IND.
FASTEL 180 MG 20 F.C. TABS.,84,FEXOFENADINE,anti-histamine.anti-allergy,EUROPEAN EGYPTIAN PHARM. IND.
FASTEL 30MG/5ML ORAL SUSP. 110 ML,22,FEXOFENADINE,anti-histamine.anti-allergy,EUROPEAN EGYPTIAN PHARM. IND.
FASTEMO CARE EMOLLIENT CREAM 50 GM,60,PANTHENOL + ZINC OXIDE + CASTOR OIL + OLIVE OIL + ALOE VERA + LANOLIN + TEA TREE OIL,skin care,HEXA PHARMA
FASTER GEL 50 GM (N/A),10,MENTHOL + CAMPHOR,massage cream,AL ESRAA PHARMACEUTICAL OPTIMA
FASTER GEL 80 GM,59,MENTHOL + CAMPHOR,massage cream,AL ESRAA PHARMACEUTICAL OPTIMA
FASTGRAINE RAPID 200 MG 30 DISP. TAB. (N/A),21.6,TOLFENAMIC ACID,nsaid.fenamates,EPCI
FASTMOVE COOLING SPRAY 200 ML,320,MENTHOL + CLOVE + MAGNESIUM + EUCALYPTUS + CAMPHOR + OMEGA 3 6 + PEPPERMINT OIL + AVOCADO + ALLANTOIN,massage,LEAP COSMECEUTICALS
FASTMOVE MASSAGE CREAM 120 GM,190,MENTHOL + CLOVE + MAGNESIUM + EUCALYPTUS + CAMPHOR + OMEGA 3 6 + PEPPERMINT OIL + AVOCADO + ALLANTOIN,massage,Leap Cosmeceuticals
FASTMOVE MASSAGE CREAM 60 GM,120,MENTHOL + CLOVE + MAGNESIUM + EUCALYPTUS + CAMPHOR + OMEGA 3 6 + PEPPERMINT OIL + AVOCADO + ALLANTOIN,massage,Leap Cosmeceuticals
FASTMOVE MASSAGE GEL 120 GM,200,MENTHOL + CLOVE + MAGNESIUM + EUCALYPTUS + CAMPHOR + OMEGA 3 6 + PEPPERMINT OIL + AVOCADO + ALLANTOIN,massage,Leap Cosmeceuticals
FASTMOVE MASSAGE GEL 60 GM,160,MENTHOL + CLOVE + MAGNESIUM + EUCALYPTUS + CAMPHOR + OMEGA 3 6 + PEPPERMINT OIL + AVOCADO + ALLANTOIN,massage,Leap Cosmeceuticals
FASTOFEN 120MG 30 TAB.,36,FEXOFENADINE,anti-histamine.anti-allergy,EL-OBOUR
FASTOFEN 180 MG 20 TAB.,28.5,FEXOFENADINE,anti-histamine.anti-allergy,EL-OBOUR
FASTOFEN 180 MG 30 TAB.,42.75,FEXOFENADINE,anti-histamine.anti-allergy,EL-OBOUR
FASTOFEN 60MG 30 TAB.,24,FEXOFENADINE,anti-histamine.anti-allergy,EL-OBOUR
FASTRINE MOUTH WASH 120ML,21,METHYL SALICYLATE + MENTOL CRYSTALS + EQULAPTUS OIL + SODIUM FLORIDE + CLOVE OIL,oral care,NPA
FASTRINE MOUTH WASH 250ML,44,METHYL SALICYLATE + MENTOL CRYSTALS + EQULAPTUS OIL + SODIUM FLORIDE + CLOVE OIL,oral care,NPA
FASTRINE ORAL SPRAY 60ML,66,MENTOL EXTRACT + LEMON EXTRACT + VIT E + EQULAPTUS EXTRACT + THYME EXTRACT + PEPPERMINT EXTRACT + PROPOLIS EXTRACT,oral care,NPA
FASTUM 2.5% TOPICAL GEL 15 GM,20,KETOPROFEN,nsaid.propionic acid derivatives,MENARINI
FASTUM 2.5% TOPICAL GEL 60 GM,38,KETOPROFEN,nsaid.propionic acid derivatives,MENARINI
FASTVIT 30 LOZENGES,90,VITAMIN C + ZINC + ECHINACEA,multivitamin,GLENMARK PHARMACEUTICALS
FASTVIT 30 SUST. REL. TABS.,75,VITAMIN C + ZINC,multivitamin,GLENMARK PHARMACEUTICALS
FASTVIT 6 SACHETS,30,VITAMIN C + ZINC + MELATONIN,multivitamin,GLENMARK PHARMACEUTICALS
FAT BOOM 30 HARD GELATIN CAPSULES,300,GARCINIA CAMBOGIA FRUIT EXTRACT-GREEN COFFEE BEAN EXTRACT-CAFFEINE-CHITOSAN-CHROMIUM,dietary supplement,PARISHIA PHARMA
FATESTATIN 10 MG 10 F.C.TABS.,27,ATORVASTATIN,antihyperlipidemic.statins,SEA PHARM
FATESTATIN 20 MG 10 F.C.TABS.,32.5,ATORVASTATIN,antihyperlipidemic.statins,SEA PHARM
FATESTATIN 80MG 10 F.C.TABS.,52.5,ATORVASTATIN,antihyperlipidemic.statins,SEA PHARM
FATIMAFER 120 ML SYRUP,125,L LYSIN + L ASCORBIC ACID + NIACINAMIDE + IRON + ZINC + THIAMINE + PYRIDOXINE + PANTOTHENIC ACID + RIBOFLAVIN + COPPER + MANGANESE + FOLIC ACID + IODINE + CYANOCOBALAMIN,support normal formation of rbcs and hemoglobin,ZYMA PHARMA
FATIPAIR 20 TABS,150,RUTIN + BROMELAIN + TRIPSIN,anti-inflammatory,WARNEX
FATLOSE 120 MG 10 CAP.,20,ORLISTAT,weight loss,REPHARMA
FATOLIGHT 30 CAPS,255,CHITOSAN + PSYLLIUM HUSK + GLUCOMANNAN + APPLE PECTIN,helps in weight management programs,LIFE HEALTH
FATROXIM 200 MG 10 F.C. TAB.,81,RIFAXIMIN,travelers diarrhea,ATM PHARMACEUTICAL INDUSTRIES
FATROXIM 200 MG 30 F.C. TAB.,243,RIFAXIMIN,travelers diarrhea,ATM PHARMACEUTICAL INDUSTRIES
FATROXIM 550 MG 10 F.C. TAB.,172,RIFAXIMIN,travelers diarrhea,ATM PHARMACEUTICAL INDUSTRIES
FATROXIM 550 MG 30 F.C. TAB.,516,RIFAXIMIN,travelers diarrhea,ATM PHARMACEUTICAL INDUSTRIES
FATTACHE 20 CAPS.,192,CHITOSAN + PSYLLIUM + VITAMIN C + KARAYA GUM + PECTIN,weight loss,INTERNATIONAL MEDICAL GUIDE
FATTACHE GUIDE 30 TABS.,285,CHITOSAN + PSYLLIUM + VITAMIN C + KARAYA GUM + PECTIN,weight loss,INTERNATIONAL MEDICAL GUIDE
FAULCURIUM 10MG/ML 5 AMP. I.V.* 2.5 ML,61,ATRACURIUM BESYLATE,skeletal muscle relaxant,SEDICO
FAULCURIUM 10MG/ML 5 AMP. I.V.* 5ML,91,ATRACURIUM BESYLATE,skeletal muscle relaxant,SEDICO
FAVERIN 100MG 30 F.C. SCORED TAB.,261,FLUVOXAMINE MALEATE,antidepressant,ABBOTT LABORATORIES
FAVERIN 50MG 60 F.C. SCORED TAB.,262,FLUVOXAMINE MALEATE,antidepressant,ABBOTT LABORATORIES
FAVIBOST 200 MG 40 F.C. TABS.,812,FAVIPIRAVIR,anti viral,NEW BOSTON PHARMACEUTICALS
FAVIPIRATAL 200 MG 40 F.C.TABS.,800,FAVIPIRAVIR,anti viral,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
FAWAR C 1 GM 6 EFF. SACHETS,8,VITAMIN C,vitamin c,PHARCO
FAWAR COLA 6 EFF. SACHETS,12,CITRIC ACID + SODIUM BICARBONTE + TARTARIC ACID,antacid,PHARCO
FAWAR FRUIT 6 SACHETS,24,CITRIC ACID + SODIUM BICARBONTE + TARTARIC ACID,antacid,PHARCO
FAWAR FRUIT 60 SACHETS (N/A),20,CITRIC ACID + SODIUM BICARBONTE + TARTARIC ACID,antacid,PHARCO
FAWAR LEMON 6 SACHETS,12,CITRIC ACID + SODIUM BICARBONTE + TARTARIC ACID,antacid,PHARCO
FAYCID HAIR OIL 60 ML,35,BOTANICAL INGREDIENTS,anti-lice,ROMA PHARMA
FEATHERLITE 0.25% CREAM 30 GM,35,BETA-SITOSTEROL,skin care.healing,SPECTRA PHARMA
FEATHERLITE 0.25% OINT. 30 GM,45,BETA-SITOSTEROL,skin care.healing,SPECTRA PHARMA
FEBRIMOL 500 MG 20 TAB.,3.5,PARACETAMOL(ACETAMINOPHEN),antipyretic,PHARCO
FEBRIMOL ORAL DROPS 20 ML,4,PARACETAMOL(ACETAMINOPHEN),antipyretic,PHARCO
FEBUMAGICTAM 80 MG 30 F.C. TABLETS,139.5,FEBUXOSTAT,antigout,MAGIC PHARMA-EGYPT
FEBURIC 120 MG 10 F.C. TABS.,73,FEBUXOSTAT,antigout,HIKMA PHARMA
FEBURIC 40 MG 10 F.C. TABS.,38,FEBUXOSTAT,antigout,HIKMA PHARMA
FEBURIC 80 MG 30 F.C. TABS.,139.5,FEBUXOSTAT,antigout,HIKMA PHARMA
FEDESAFOROL 20 ML DROPS,44.9,VITAMIN D3 + K2,multivitamin,MIAR PHARMA
FEFU 20 CAPSUL,90,FERROUS FUMERATE-FOLIC ASID-B12-B6-CU-ZINC,multi vitamins,STAR PHARM
FEIBA 1000 I.U. / 20 ML PWD. I.V. INF. VIAL,24500,BLOOD-COAGULATION FACTOR VIII INHIBITOR BYPASSING ACTIVITY,blood-coagulation factor inhibitor,TAKEDA
FEIBA 500 I.U. / 10 ML PWD. I.V. INF. VIAL,13300,BLOOD-COAGULATION FACTOR VIII INHIBITOR BYPASSING ACTIVITY,blood-coagulation factor inhibitor,TAKEDA
FEINCRES 30 HARD GELATIN CAPSULES,180,FERROUS BISGLYCINATE + VITAMIN B12 + VITAMIN B6 + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN C + VITAMIN E + ZINC + COPPER + MOLYBDENUM + PANTOTHENIC ACID + BIOTIN + MYO INOSITOL + FOLATE + BETA CAROTENE,"iron , multivitamin",K M A INTERNATIONAL
FELACAR 100MG 20TABS,110,IRON + LACTOFERRIN + VITAMIN B12 + VITAMIN B6 + VITAMIN C,iron+multivitamins,VILATRIQ
FELDENE 0.5% TOPICAL GEL 15 GM,15,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 10MG 20 CAPS.,26.25,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 10MG 20 DISPERSIBLE .TAB.,29,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 20 MG 10 DISPERSIBLE TAB.,42.5,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 20MG 10 CAPS.,41.5,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 20MG 5 SUPP.,23.5,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 20MG/ML I.M. 3 AMP.,45,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE 20MG/ML I.M. 6 AMP.,90,PIROXICAM,nsaid.oxicam,PFIZER
FELDENE FLASH 20 MG 10 FAST DISSOLVING TAB.,45,PIROXICAM,nsaid.oxicam,PFIZER
FELDORAL 20MG 10 CAPS.,8,PIROXICAM,nsaid.oxicam,SEDICO
FELDORAL 20MG 6 SUPP.,18,PIROXICAM,nsaid.oxicam,SEDICO
FELDORAL 20MG/ML 3 AMP.,16.5,PIROXICAM,nsaid.oxicam,SEDICO
FELOBLOCK 10 MG 20 SR F.C. TABS.,35,FELODIPINE,antihypertensive.selective calcium channel blocker,MEPACO
FELOBLOCK 2.5 MG 20 SR F.C. TABS.,21.6,FELODIPINE,antihypertensive.selective calcium channel blocker,MEPACO
FELOBLOCK 5 MG 20 SR F.C. TABS.,27.6,FELODIPINE,antihypertensive.selective calcium channel blocker,MEPACO
FELODIPIN STADA 10 MG 10 MR TABS.,24,FELODIPINE,antihypertensive.selective calcium channel blocker,STADA
FELODIPIN STADA 2.5 MG 10 MR TABS.,11,FELODIPINE,antihypertensive.selective calcium channel blocker,STADA
FELODIPIN STADA 5 MG 10 MR TABS.,16.2,FELODIPINE,antihypertensive.selective calcium channel blocker,STADA
FELOPRESS 2.5/2.5 MG 21 F.C. TAB.,33,FELODIPINE + RAMIPRIL,anti hypertensive,LIPTIS
FELOPRESS 5/5 MG 21 F.C. TAB.,43.5,FELODIPINE + RAMIPRIL,anti hypertensive,LIPTIS
FELTADO MASSAGE CREAM 80 GM,45,EUCALYPTUS OIL + CAPSAICIN + PEPPERMINT OIL + CHAMOMILE OIL + ALMOND OIL,massage cream,DOCARE PHARM
FEM 7 - 100 MCG 4 TRANSDERMAL PATCHES,50,ESTRADIOL,hormone replacement therapy,"MERCK KGAA,F.R-EGYPT"
FEM 7 - 50 MCG 4 TRANSDERMAL PATCHES,30,ESTRADIOL,hormone replacement therapy,"MERCK KGAA,F.R-EGYPT"
FEM 7 - 75 MCG 4 TRANSDERMAL PATCHES,40,ESTRADIOL,hormone replacement therapy,"MERCK KGAA,F.R-EGYPT"
FEM CAL 20 TABS,29.76,VITAMIN (A + D) + CALCIUM + FERROUS FUMARATE,calcium with iron supplement,REGAL PHARMA
FEMAL VIT 10 SACHETS,84,IRON + VITAMIN B COMPLEX + FOLIC ACID + VITAMINS (E + C + D) + CALCIUM + MAGNESIUM + CHROMIUM + COPPER + ZINC + SELENIUM,multivitamin,ESSPERO PHARMA
FEMAPENT 2.5 MG 14 F.C.TABS.,228,LETROZOLE,non-steroidal aromatase inhibitor,PENTA PHARMA
FEMAPENT 2.5 MG 30 F.C.TABS.,591,LETROZOLE,non-steroidal aromatase inhibitor,PENTA PHARMA
FEMARA 2.5 MG 30 F.C.TABS.,1139,LETROZOLE,non-steroidal aromatase inhibitor,NOVARTIS
FEMAX LIGHTENING CREAM 60 GM,195,ALGAE EXT. + PAPAYA + AVOCADO + JOJOBA + WHEAT GERM + SOYBEAN PROTEIN + LIQUORICE + ALOE VERA + GREEN APPLE EXT. + COLLAGEN + VITAMIN(C + E),whitening topical,ET GROUP (EXTRA TECH)
FEMGOOD VAGINAL DOUCH 250 ML,70,MALLOW EXTRACT + CHAMOMILE EXTRACT + TEA TREE OIL + MENTHOL + THYMOL OIL + IRGASAN,vaginal care,BEAM PHARMA
